CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
59;1;5013;5012;5014
59;1;5014;5013;5015
59;1;5015;5014;7911
59;1;7911;5015;5016
59;1;5016;7911;
59;1;3755;;3756
59;1;3756;3755;3757
59;1;3757;3756;3758
59;1;3758;3757;
59;1;1706;;1707
59;1;1707;1706;1708
59;1;1708;1707;1709
59;1;1709;1708;
59;1;3193;;
59;1;3354;;
59;1;1574;;
59;1;6244;;7913
59;1;7913;6244;6245
59;1;6245;7913;7914
59;1;7914;6245;7915
59;1;7915;7914;6246
59;1;6246;7915;
59;1;3781;;3782
59;1;3782;3781;7916
59;1;7916;3782;3783
59;1;3783;7916;
59;1;3859;;3860
59;1;3860;3859;3861
59;1;3861;3860;
59;1;3862;;3863
59;1;3863;3862;3864
59;1;3864;3863;3865
59;1;3865;3864;
59;1;3654;;2032
59;1;2032;3654;2033
59;1;2033;2032;2035
59;1;2035;2033;2036
59;1;2036;2035;
59;1;5470;;7917
59;1;7917;5470;5471
59;1;5471;7917;7918
59;1;7918;5471;5472
59;1;5472;7918;7919
59;1;7919;5472;7920
59;1;7920;7919;5473
59;1;5473;7920;
59;1;7203;;7204
59;1;7204;7203;7205
59;1;7205;7204;7206
59;1;7206;7205;7207
59;1;7207;7206;7208
59;1;7208;7207;7209
59;1;7209;7208;
59;1;1334;;
59;1;5726;;5727
59;1;5727;5726;5728
59;1;5728;5727;5729
59;1;5729;5728;5730
59;1;5730;5729;
59;1;6857;;6858
59;1;6858;6857;9335
59;1;9335;6858;
59;1;9507;;9508
59;1;9508;9507;
59;1;901;;8634
59;1;8634;901;
59;1;5106;;5107
59;1;5107;5106;5108
59;1;5108;5107;
59;1;1653;;
59;1;1649;;
59;1;5885;;5886
59;1;5886;5885;
59;1;1263;;
59;1;1344;;
59;1;2126;;2127
59;1;2127;2126;2274
59;1;2274;2127;2128
59;1;2128;2274;2272
59;1;2272;2128;2273
59;1;2273;2272;
59;1;2276;;2277
59;1;2277;2276;2278
59;1;2278;2277;
59;1;6453;;6454
59;1;6454;6453;6455
59;1;6455;6454;6456
59;1;6456;6455;
59;1;1087;;
59;1;3532;;3533
59;1;3533;3532;3534
59;1;3534;3533;3535
59;1;3535;3534;3536
59;1;3536;3535;
59;1;5018;;5019
59;1;5019;5018;5020
59;1;5020;5019;7921
59;1;7921;5020;5021
59;1;5021;7921;5022
59;1;5022;5021;
59;1;6395;;6396
59;1;6396;6395;6397
59;1;6397;6396;6398
59;1;6398;6397;
59;1;6561;;6562
59;1;6562;6561;6563
59;1;6563;6562;
59;1;5820;;5821
59;1;5821;5820;
59;1;5814;;5815
59;1;5815;5814;7922
59;1;7922;5815;5816
59;1;5816;7922;7923
59;1;7923;5816;5817
59;1;5817;7923;7924
59;1;7924;5817;5818
59;1;5818;7924;
59;1;5865;;5866
59;1;5866;5865;5867
59;1;5867;5866;
59;1;1663;;
59;1;1661;;
59;1;5823;;7925
59;1;7925;5823;5824
59;1;5824;7925;7926
59;1;7926;5824;5825
59;1;5825;7926;7927
59;1;7927;5825;5826
59;1;5826;7927;7928
59;1;7928;5826;5827
59;1;5827;7928;
59;1;495;;8735
59;1;8735;495;376
59;1;376;8735;
59;1;5961;;5962
59;1;5962;5961;7929
59;1;7929;5962;5963
59;1;5963;7929;
59;1;5626;;5627
59;1;5627;5626;5628
59;1;5628;5627;5629
59;1;5629;5628;5630
59;1;5630;5629;
59;1;5620;;5621
59;1;5621;5620;5622
59;1;5622;5621;5623
59;1;5623;5622;5624
59;1;5624;5623;
59;1;8614;;5812
59;1;5812;8614;8435
59;1;8435;5812;
59;1;4625;;4626
59;1;4626;4625;4627
59;1;4627;4626;4922
59;1;4922;4627;4628
59;1;4628;4922;4629
59;1;4629;4628;4630
59;1;4630;4629;4631
59;1;4631;4630;4632
59;1;4632;4631;4633
59;1;4633;4632;
59;1;3953;;3954
59;1;3954;3953;3955
59;1;3955;3954;3956
59;1;3956;3955;7930
59;1;7930;3956;3957
59;1;3957;7930;3958
59;1;3958;3957;
59;1;9388;;9389
59;1;9389;9388;
59;1;5403;;7931
59;1;7931;5403;5404
59;1;5404;7931;7932
59;1;7932;5404;5405
59;1;5405;7932;
59;1;8398;;8399
59;1;8399;8398;8400
59;1;8400;8399;
59;1;5558;;7933
59;1;7933;5558;5559
59;1;5559;7933;
59;1;638;;639
59;1;639;638;640
59;1;640;639;641
59;1;641;640;3455
59;1;3455;641;642
59;1;642;3455;643
59;1;643;642;
59;1;8948;;8949
59;1;8949;8948;
59;1;4199;;
59;1;8179;;8180
59;1;8180;8179;8181
59;1;8181;8180;8182
59;1;8182;8181;8183
59;1;8183;8182;8184
59;1;8184;8183;
59;1;4201;;
59;1;4229;;
59;1;3432;;
59;1;1846;;1847
59;1;1847;1846;1848
59;1;1848;1847;1850
59;1;1850;1848;1851
59;1;1851;1850;1852
59;1;1852;1851;
59;1;1813;;2399
59;1;2399;1813;1814
59;1;1814;2399;1815
59;1;1815;1814;1816
59;1;1816;1815;
59;1;82;;
59;1;8280;;8281
59;1;8281;8280;
59;1;6738;;6739
59;1;6739;6738;6740
59;1;6740;6739;
59;1;3271;;
59;1;9346;;8943
59;1;8943;9346;
59;1;9134;;8231
59;1;8231;9134;
59;1;5958;;5959
59;1;5959;5958;
59;1;6742;;7934
59;1;7934;6742;6743
59;1;6743;7934;6744
59;1;6744;6743;
59;1;4961;;4962
59;1;4962;4961;4963
59;1;4963;4962;4964
59;1;4964;4963;4965
59;1;4965;4964;
59;1;1312;;
59;1;5596;;5597
59;1;5597;5596;
59;1;5598;;5599
59;1;5599;5598;5600
59;1;5600;5599;5601
59;1;5601;5600;
59;1;908;;909
59;1;909;908;910
59;1;910;909;
59;1;1734;;1735
59;1;1735;1734;1736
59;1;1736;1735;1744
59;1;1744;1736;1738
59;1;1738;1744;1740
59;1;1740;1738;1739
59;1;1739;1740;
59;1;903;;904
59;1;904;903;905
59;1;905;904;906
59;1;906;905;
59;1;6423;;6424
59;1;6424;6423;6425
59;1;6425;6424;6426
59;1;6426;6425;6427
59;1;6427;6426;
59;1;6339;;6340
59;1;6340;6339;6341
59;1;6341;6340;9371
59;1;9371;6341;
59;1;202;;203
59;1;203;202;
59;1;210;;209
59;1;209;210;208
59;1;208;209;207
59;1;207;208;206
59;1;206;207;3655
59;1;3655;206;
59;1;9415;;9416
59;1;9416;9415;
59;1;4573;;4574
59;1;4574;4573;4575
59;1;4575;4574;
59;1;6800;;6801
59;1;6801;6800;
59;1;2038;;2040
59;1;2040;2038;2041
59;1;2041;2040;2042
59;1;2042;2041;2043
59;1;2043;2042;2044
59;1;2044;2043;
59;1;5896;;5897
59;1;5897;5896;
59;1;6368;;6369
59;1;6369;6368;6370
59;1;6370;6369;7935
59;1;7935;6370;6371
59;1;6371;7935;
59;1;6020;;6021
59;1;6021;6020;6022
59;1;6022;6021;
59;1;8283;;8284
59;1;8284;8283;
59;1;5028;;5029
59;1;5029;5028;5030
59;1;5030;5029;5031
59;1;5031;5030;
59;1;5024;;7936
59;1;7936;5024;5025
59;1;5025;7936;5026
59;1;5026;5025;
59;1;3821;;7937
59;1;7937;3821;3822
59;1;3822;7937;3823
59;1;3823;3822;7938
59;1;7938;3823;3824
59;1;3824;7938;
59;1;3918;;3919
59;1;3919;3918;7939
59;1;7939;3919;3920
59;1;3920;7939;
59;1;1093;;
59;1;1089;;
59;1;1098;;
59;1;3368;;
59;1;3366;;
59;1;4315;;
59;1;1491;;
59;1;3177;;
59;1;4233;;7940
59;1;7940;4233;3912
59;1;3912;7940;
59;1;3913;;3928
59;1;3928;3913;3914
59;1;3914;3928;3929
59;1;3929;3914;3915
59;1;3915;3929;3916
59;1;3916;3915;
59;1;1482;;
59;1;1480;;
59;1;8251;;8252
59;1;8252;8251;8253
59;1;8253;8252;
59;1;8574;;
59;1;8504;;
59;1;9266;;
59;1;8247;;8248
59;1;8248;8247;8249
59;1;8249;8248;
59;1;8564;;
59;1;8568;;
59;1;8570;;
59;1;3942;;3943
59;1;3943;3942;3944
59;1;3944;3943;
59;1;4642;;4643
59;1;4643;4642;4644
59;1;4644;4643;4645
59;1;4645;4644;
59;1;5940;;5941
59;1;5941;5940;7941
59;1;7941;5941;5942
59;1;5942;7941;
59;1;5307;;7942
59;1;7942;5307;7943
59;1;7943;7942;7944
59;1;7944;7943;5308
59;1;5308;7944;
59;1;9432;;9433
59;1;9433;9432;
59;1;8359;;8360
59;1;8360;8359;8361
59;1;8361;8360;
59;1;5986;;7945
59;1;7945;5986;5987
59;1;5987;7945;7946
59;1;7946;5987;5988
59;1;5988;7946;
59;1;8168;;8169
59;1;8169;8168;
59;1;7698;;7699
59;1;7699;7698;
59;1;9296;;
59;1;9300;;
59;1;9290;;
59;1;9292;;
59;1;9286;;
59;1;3155;;
59;1;3157;;
59;1;3319;;
59;1;9280;;
59;1;4039;;4040
59;1;4040;4039;4119
59;1;4119;4040;4120
59;1;4120;4119;4121
59;1;4121;4120;4122
59;1;4122;4121;4123
59;1;4123;4122;
59;1;1032;;
59;1;3360;;
59;1;46;;
59;1;1059;;
59;1;1085;;
59;1;1095;;
59;1;4511;;
59;1;1082;;
59;1;3199;;
59;1;1039;;1040
59;1;1040;1039;119
59;1;119;1040;1041
59;1;1041;119;120
59;1;120;1041;1045
59;1;1045;120;121
59;1;121;1045;122
59;1;122;121;123
59;1;123;122;1046
59;1;1046;123;1047
59;1;1047;1046;124
59;1;124;1047;125
59;1;125;124;
59;1;1103;;
59;1;92;;
59;1;28;;
59;1;30;;
59;1;1051;;
59;1;1100;;
59;1;1091;;
59;1;1034;;
59;1;1038;;
59;1;1105;;
59;1;3012;;
59;1;1078;;
59;1;4319;;
59;1;1066;;
59;1;1036;;
59;1;4513;;
59;1;3231;;
59;1;3390;;
59;1;4785;;
59;1;4781;;
59;1;7074;;7947
59;1;7947;7074;9519
59;1;9519;7947;
59;1;8508;;
59;1;4469;;
59;1;94;;
59;1;8576;;
59;1;4441;;
59;1;4459;;
59;1;4449;;
59;1;9212;;
59;1;9214;;
59;1;3145;;
59;1;3309;;
59;1;3311;;
59;1;3147;;
59;1;4177;;
59;1;4173;;
59;1;4179;;
59;1;4171;;
59;1;1348;;
59;1;1352;;
59;1;1641;;
59;1;9066;;9067
59;1;9067;9066;9068
59;1;9068;9067;9069
59;1;9069;9068;
59;1;3342;;
59;1;4451;;
59;1;4457;;
59;1;9604;;
59;1;3557;;3558
59;1;3558;3557;3559
59;1;3559;3558;3560
59;1;3560;3559;3561
59;1;3561;3560;
59;1;4905;;4906
59;1;4906;4905;
59;1;8320;;8321
59;1;8321;8320;8322
59;1;8322;8321;
59;1;8560;;
59;1;6002;;9126
59;1;9126;6002;
59;1;4305;;
59;1;5706;;5707
59;1;5707;5706;5708
59;1;5708;5707;5709
59;1;5709;5708;5710
59;1;5710;5709;5711
59;1;5711;5710;5712
59;1;5712;5711;
59;1;1462;;
59;1;658;;659
59;1;659;658;660
59;1;660;659;661
59;1;661;660;689
59;1;689;661;690
59;1;690;689;691
59;1;691;690;692
59;1;692;691;693
59;1;693;692;694
59;1;694;693;1703
59;1;1703;694;
59;1;6596;;6597
59;1;6597;6596;6598
59;1;6598;6597;
59;1;7477;;7478
59;1;7478;7477;7479
59;1;7479;7478;
59;1;3408;;
59;1;4861;;
59;1;9086;;
59;1;4831;;
59;1;4851;;
59;1;4970;;
59;1;4885;;
59;1;9094;;
59;1;9096;;
59;1;4680;;4681
59;1;4681;4680;4682
59;1;4682;4681;4683
59;1;4683;4682;4685
59;1;4685;4683;4686
59;1;4686;4685;
59;1;4845;;
59;1;4874;;
59;1;4871;;
59;1;4825;;
59;1;4827;;
59;1;4829;;
59;1;4867;;
59;1;4839;;
59;1;4847;;
59;1;4837;;
59;1;4849;;
59;1;4976;;
59;1;8632;;8630
59;1;8630;8632;8629
59;1;8629;8630;8628
59;1;8628;8629;8627
59;1;8627;8628;8626
59;1;8626;8627;8625
59;1;8625;8626;3465
59;1;3465;8625;3596
59;1;3596;3465;3466
59;1;3466;3596;3467
59;1;3467;3466;9349
59;1;9349;3467;
59;1;3247;;
59;1;4865;;
59;1;4819;;
59;1;4821;;
59;1;9350;;9351
59;1;9351;9350;3470
59;1;3470;9351;3471
59;1;3471;3470;
59;1;9234;;
59;1;6916;;6917
59;1;6917;6916;6918
59;1;6918;6917;6919
59;1;6919;6918;6920
59;1;6920;6919;
59;1;4893;;
59;1;4231;;
59;1;4517;;
59;1;4235;;
59;1;6692;;6693
59;1;6693;6692;
59;1;7493;;7494
59;1;7494;7493;
59;1;2056;;2057
59;1;2057;2056;2058
59;1;2058;2057;
59;1;2060;;2061
59;1;2061;2060;2062
59;1;2062;2061;
59;1;1165;;
59;1;349;;350
59;1;350;349;3595
59;1;3595;350;351
59;1;351;3595;352
59;1;352;351;859
59;1;859;352;353
59;1;353;859;354
59;1;354;353;355
59;1;355;354;356
59;1;356;355;357
59;1;357;356;358
59;1;358;357;359
59;1;359;358;360
59;1;360;359;
59;1;7759;;7760
59;1;7760;7759;7761
59;1;7761;7760;7762
59;1;7762;7761;
59;1;4371;;
59;1;4373;;
59;1;4209;;
59;1;4379;;
59;1;4383;;
59;1;4367;;
59;1;4381;;
59;1;8889;;8890
59;1;8890;8889;
59;1;423;;422
59;1;422;423;424
59;1;424;422;
59;1;8468;;865
59;1;865;8468;867
59;1;867;865;868
59;1;868;867;345
59;1;345;868;346
59;1;346;345;347
59;1;347;346;
59;1;5287;;5288
59;1;5288;5287;5289
59;1;5289;5288;
59;1;1324;;
59;1;1328;;
59;1;369;;289
59;1;289;369;250
59;1;250;289;921
59;1;921;250;922
59;1;922;921;923
59;1;923;922;
59;1;9304;;9305
59;1;9305;9304;
59;1;6721;;6722
59;1;6722;6721;7951
59;1;7951;6722;6723
59;1;6723;7951;7952
59;1;7952;6723;6724
59;1;6724;7952;
59;1;8942;;9348
59;1;9348;8942;
59;1;6735;;6736
59;1;6736;6735;6733
59;1;6733;6736;
59;1;6588;;6589
59;1;6589;6588;
59;1;8421;;8422
59;1;8422;8421;8423
59;1;8423;8422;8424
59;1;8424;8423;
59;1;7460;;7461
59;1;7461;7460;7462
59;1;7462;7461;7463
59;1;7463;7462;7464
59;1;7464;7463;7465
59;1;7465;7464;7466
59;1;7466;7465;
59;1;86;;
59;1;1537;;
59;1;5792;;5793
59;1;5793;5792;5794
59;1;5794;5793;
59;1;5265;;7953
59;1;7953;5265;5266
59;1;5266;7953;5267
59;1;5267;5266;
59;1;3213;;
59;1;3376;;
59;1;4711;;
59;1;4727;;
59;1;4715;;
59;1;4731;;
59;1;4725;;
59;1;9513;;9514
59;1;9514;9513;
59;1;8665;;8666
59;1;8666;8665;
59;1;9258;;
59;1;9218;;
59;1;9220;;
59;1;9224;;
59;1;9248;;
59;1;9252;;
59;1;9256;;
59;1;9156;;9157
59;1;9157;9156;9158
59;1;9158;9157;9159
59;1;9159;9158;9160
59;1;9160;9159;
59;1;9260;;
59;1;9222;;
59;1;9254;;
59;1;9216;;
59;1;9226;;
59;1;9250;;
59;1;6008;;6009
59;1;6009;6008;
59;1;5439;;5440
59;1;5440;5439;
59;1;878;;879
59;1;879;878;880
59;1;880;879;881
59;1;881;880;
59;1;900;;899
59;1;899;900;898
59;1;898;899;897
59;1;897;898;896
59;1;896;897;
59;1;874;;876
59;1;876;874;
59;1;5436;;7954
59;1;7954;5436;5437
59;1;5437;7954;
59;1;9228;;
59;1;9236;;
59;1;9232;;
59;1;8270;;8271
59;1;8271;8270;8272
59;1;8272;8271;
59;1;9230;;
59;1;6011;;6012
59;1;6012;6011;
59;1;3946;;7955
59;1;7955;3946;3947
59;1;3947;7955;7956
59;1;7956;3947;3948
59;1;3948;7956;7957
59;1;7957;3948;3949
59;1;3949;7957;3950
59;1;3950;3949;3951
59;1;3951;3950;
59;1;3746;;7958
59;1;7958;3746;3747
59;1;3747;7958;
59;1;5889;;5888
59;1;5888;5889;
59;1;5694;;7959
59;1;7959;5694;5695
59;1;5695;7959;5696
59;1;5696;5695;5697
59;1;5697;5696;
59;1;8864;;8865
59;1;8865;8864;8866
59;1;8866;8865;8867
59;1;8867;8866;8868
59;1;8868;8867;
59;1;8861;;8862
59;1;8862;8861;
59;1;2064;;2065
59;1;2065;2064;2066
59;1;2066;2065;2067
59;1;2067;2066;2068
59;1;2068;2067;2069
59;1;2069;2068;2070
59;1;2070;2069;2071
59;1;2071;2070;
59;1;5584;;5585
59;1;5585;5584;5586
59;1;5586;5585;5587
59;1;5587;5586;5588
59;1;5588;5587;5589
59;1;5589;5588;
59;1;718;;717
59;1;717;718;
59;1;1472;;
59;1;1468;;
59;1;656;;654
59;1;654;656;2120
59;1;2120;654;655
59;1;655;2120;
59;1;5876;;5877
59;1;5877;5876;7960
59;1;7960;5877;5878
59;1;5878;7960;
59;1;5310;;7961
59;1;7961;5310;5311
59;1;5311;7961;
59;1;5313;;7962
59;1;7962;5313;7963
59;1;7963;7962;5314
59;1;5314;7963;7964
59;1;7964;5314;7965
59;1;7965;7964;5315
59;1;5315;7965;
59;1;3131;;
59;1;5448;;5449
59;1;5449;5448;5450
59;1;5450;5449;
59;1;2280;;3615
59;1;3615;2280;2281
59;1;2281;3615;2282
59;1;2282;2281;2283
59;1;2283;2282;3613
59;1;3613;2283;2284
59;1;2284;3613;3668
59;1;3668;2284;
59;1;6429;;6430
59;1;6430;6429;6431
59;1;6431;6430;6432
59;1;6432;6431;
59;1;4939;;4940
59;1;4940;4939;4941
59;1;4941;4940;4942
59;1;4942;4941;
59;1;5194;;7966
59;1;7966;5194;5195
59;1;5195;7966;7967
59;1;7967;5195;5196
59;1;5196;7967;5197
59;1;5197;5196;5198
59;1;5198;5197;
59;1;7526;;7527
59;1;7527;7526;7528
59;1;7528;7527;
59;1;9001;;9002
59;1;9002;9001;
59;1;6410;;6411
59;1;6411;6410;6412
59;1;6412;6411;
59;1;6014;;6015
59;1;6015;6014;
59;1;3899;;3905
59;1;3905;3899;3906
59;1;3906;3905;3900
59;1;3900;3906;9363
59;1;9363;3900;
59;1;7163;;7164
59;1;7164;7163;
59;1;6389;;7968
59;1;7968;6389;6390
59;1;6390;7968;7969
59;1;7969;6390;6391
59;1;6391;7969;7970
59;1;7970;6391;6392
59;1;6392;7970;6393
59;1;6393;6392;
59;1;3255;;
59;1;3416;;
59;1;6379;;7971
59;1;7971;6379;6380
59;1;6380;7971;7972
59;1;7972;6380;7973
59;1;7973;7972;6381
59;1;6381;7973;6382
59;1;6382;6381;6383
59;1;6383;6382;
59;1;3934;;3935
59;1;3935;3934;
59;1;3931;;3932
59;1;3932;3931;
59;1;9421;;9422
59;1;9422;9421;
59;1;9175;;9176
59;1;9176;9175;
59;1;2073;;2074
59;1;2074;2073;2075
59;1;2075;2074;2076
59;1;2076;2075;2077
59;1;2077;2076;2078
59;1;2078;2077;2079
59;1;2079;2078;
59;1;363;;362
59;1;362;363;
59;1;365;;366
59;1;366;365;367
59;1;367;366;
59;1;3020;;
59;1;1370;;
59;1;1606;;
59;1;1602;;
59;1;8636;;788
59;1;788;8636;787
59;1;787;788;786
59;1;786;787;785
59;1;785;786;784
59;1;784;785;783
59;1;783;784;
59;1;7739;;7740
59;1;7740;7739;7741
59;1;7741;7740;7742
59;1;7742;7741;7743
59;1;7743;7742;
59;1;6230;;7975
59;1;7975;6230;6231
59;1;6231;7975;
59;1;6385;;6386
59;1;6386;6385;6387
59;1;6387;6386;
59;1;6282;;6283
59;1;6283;6282;6284
59;1;6284;6283;6285
59;1;6285;6284;6286
59;1;6286;6285;6287
59;1;6287;6286;
59;1;6017;;6018
59;1;6018;6017;
59;1;7502;;7503
59;1;7503;7502;7504
59;1;7504;7503;7505
59;1;7505;7504;
59;1;8524;;
59;1;3169;;
59;1;3167;;
59;1;3331;;
59;1;4465;;
59;1;4471;;
59;1;4479;;
59;1;4483;;
59;1;4481;;
59;1;4036;;4030
59;1;4030;4036;4031
59;1;4031;4030;4032
59;1;4032;4031;4033
59;1;4033;4032;4066
59;1;4066;4033;4131
59;1;4131;4066;4132
59;1;4132;4131;
59;1;5475;;5476
59;1;5476;5475;7978
59;1;7978;5476;5477
59;1;5477;7978;5478
59;1;5478;5477;7979
59;1;7979;5478;7980
59;1;7980;7979;5479
59;1;5479;7980;
59;1;4156;;4157
59;1;4157;4156;4158
59;1;4158;4157;4159
59;1;4159;4158;
59;1;9370;;7349
59;1;7349;9370;
59;1;6349;;6350
59;1;6350;6349;6351
59;1;6351;6350;6352
59;1;6352;6351;6353
59;1;6353;6352;6354
59;1;6354;6353;6355
59;1;6355;6354;6356
59;1;6356;6355;
59;1;5246;;5247
59;1;5247;5246;5248
59;1;5248;5247;7981
59;1;7981;5248;5249
59;1;5249;7981;
59;1;3259;;
59;1;3420;;
59;1;3545;;3546
59;1;3546;3545;3547
59;1;3547;3546;3548
59;1;3548;3547;3549
59;1;3549;3548;
59;1;9516;;9517
59;1;9517;9516;
59;1;1019;;
59;1;1675;;
59;1;1853;;1854
59;1;1854;1853;1855
59;1;1855;1854;1856
59;1;1856;1855;1857
59;1;1857;1856;1858
59;1;1858;1857;1859
59;1;1859;1858;2389
59;1;2389;1859;1860
59;1;1860;2389;3592
59;1;3592;1860;1862
59;1;1862;3592;1863
59;1;1863;1862;
59;1;8518;;
59;1;9546;;9547
59;1;9547;9546;9548
59;1;9548;9547;9549
59;1;9549;9548;9590
59;1;9590;9549;
59;1;1681;;
59;1;1671;;
59;1;3396;;
59;1;6769;;6770
59;1;6770;6769;6771
59;1;6771;6770;6772
59;1;6772;6771;9352
59;1;9352;6772;
59;1;6773;;6774
59;1;6774;6773;6775
59;1;6775;6774;6776
59;1;6776;6775;7986
59;1;7986;6776;6777
59;1;6777;7986;
59;1;5854;;5855
59;1;5855;5854;5856
59;1;5856;5855;5857
59;1;5857;5856;
59;1;8732;;3839
59;1;3839;8732;
59;1;5088;;5089
59;1;5089;5088;
59;1;1476;;
59;1;5078;;7987
59;1;7987;5078;5079
59;1;5079;7987;5080
59;1;5080;5079;5081
59;1;5081;5080;5082
59;1;5082;5081;7988
59;1;7988;5082;5083
59;1;5083;7988;5084
59;1;5084;5083;5085
59;1;5085;5084;5086
59;1;5086;5085;
59;1;5407;;5408
59;1;5408;5407;
59;1;5396;;7989
59;1;7989;5396;5397
59;1;5397;7989;5398
59;1;5398;5397;7990
59;1;7990;5398;5399
59;1;5399;7990;7991
59;1;7991;5399;5400
59;1;5400;7991;7992
59;1;7992;5400;7993
59;1;7993;7992;5401
59;1;5401;7993;
59;1;3239;;
59;1;6164;;6165
59;1;6165;6164;7994
59;1;7994;6165;6166
59;1;6166;7994;
59;1;6160;;6161
59;1;6161;6160;6162
59;1;6162;6161;
59;1;6982;;6983
59;1;6983;6982;6984
59;1;6984;6983;6985
59;1;6985;6984;6986
59;1;6986;6985;6987
59;1;6987;6986;8470
59;1;8470;6987;
59;1;9178;;9179
59;1;9179;9178;
59;1;9552;;8914
59;1;8914;9552;8915
59;1;8915;8914;8916
59;1;8916;8915;8917
59;1;8917;8916;8918
59;1;8918;8917;8919
59;1;8919;8918;
59;1;7442;;7443
59;1;7443;7442;
59;1;7451;;7452
59;1;7452;7451;
59;1;7448;;7449
59;1;7449;7448;
59;1;2340;;2341
59;1;2341;2340;2342
59;1;2342;2341;2343
59;1;2343;2342;2344
59;1;2344;2343;2345
59;1;2345;2344;
59;1;8520;;
59;1;5452;;5453
59;1;5453;5452;
59;1;5891;;5892
59;1;5892;5891;5893
59;1;5893;5892;5894
59;1;5894;5893;
59;1;8780;;8781
59;1;8781;8780;
59;1;6434;;6435
59;1;6435;6434;6436
59;1;6436;6435;
59;1;3887;;3888
59;1;3888;3887;3889
59;1;3889;3888;3890
59;1;3890;3889;
59;1;2335;;2336
59;1;2336;2335;2337
59;1;2337;2336;2338
59;1;2338;2337;
59;1;9372;;6363
59;1;6363;9372;6364
59;1;6364;6363;6365
59;1;6365;6364;6366
59;1;6366;6365;
59;1;5651;;5652
59;1;5652;5651;5653
59;1;5653;5652;
59;1;5654;;5655
59;1;5655;5654;
59;1;8223;;8224
59;1;8224;8223;8225
59;1;8225;8224;8226
59;1;8226;8225;
59;1;1864;;1865
59;1;1865;1864;
59;1;6796;;6797
59;1;6797;6796;6798
59;1;6798;6797;
59;1;5428;;7997
59;1;7997;5428;5429
59;1;5429;7997;7996
59;1;7996;5429;5430
59;1;5430;7996;7998
59;1;7998;5430;5431
59;1;5431;7998;
59;1;8472;;8641
59;1;8641;8472;8642
59;1;8642;8641;8643
59;1;8643;8642;8644
59;1;8644;8643;
59;1;2098;;2099
59;1;2099;2098;2100
59;1;2100;2099;2101
59;1;2101;2100;
59;1;8402;;8403
59;1;8403;8402;8404
59;1;8404;8403;
59;1;1107;;
59;1;3203;;
59;1;9391;;9392
59;1;9392;9391;9393
59;1;9393;9392;
59;1;6039;;6040
59;1;6040;6039;
59;1;6041;;6042
59;1;6042;6041;6043
59;1;6043;6042;6044
59;1;6044;6043;
59;1;3016;;
59;1;1302;;
59;1;8410;;8411
59;1;8411;8410;8412
59;1;8412;8411;8413
59;1;8413;8412;8414
59;1;8414;8413;8415
59;1;8415;8414;8416
59;1;8416;8415;8471
59;1;8471;8416;
59;1;9047;;9048
59;1;9048;9047;
59;1;9378;;9379
59;1;9379;9378;9380
59;1;9380;9379;9381
59;1;9381;9380;9382
59;1;9382;9381;
59;1;4703;;
59;1;9439;;9440
59;1;9440;9439;
59;1;5916;;5917
59;1;5917;5916;5918
59;1;5918;5917;8000
59;1;8000;5918;5920
59;1;5920;8000;5921
59;1;5921;5920;
59;1;5569;;8001
59;1;8001;5569;5570
59;1;5570;8001;
59;1;5566;;8002
59;1;8002;5566;5567
59;1;5567;8002;9344
59;1;9344;5567;
59;1;8305;;8306
59;1;8306;8305;
59;1;8299;;8300
59;1;8300;8299;8301
59;1;8301;8300;8302
59;1;8302;8301;8303
59;1;8303;8302;
59;1;6254;;6255
59;1;6255;6254;8003
59;1;8003;6255;6256
59;1;6256;8003;8639
59;1;8639;6256;
59;1;6257;;6258
59;1;6258;6257;6259
59;1;6259;6258;
59;1;2330;;2331
59;1;2331;2330;2332
59;1;2332;2331;2333
59;1;2333;2332;
59;1;3279;;
59;1;3442;;
59;1;6493;;6494
59;1;6494;6493;6495
59;1;6495;6494;6496
59;1;6496;6495;6497
59;1;6497;6496;
59;1;8885;;8886
59;1;8886;8885;8887
59;1;8887;8886;
59;1;5222;;5223
59;1;5223;5222;
59;1;3729;;8005
59;1;8005;3729;3730
59;1;3730;8005;3731
59;1;3731;3730;3732
59;1;3732;3731;8006
59;1;8006;3732;3733
59;1;3733;8006;8007
59;1;8007;3733;8008
59;1;8008;8007;3734
59;1;3734;8008;
59;1;5970;;5971
59;1;5971;5970;8004
59;1;8004;5971;5972
59;1;5972;8004;5973
59;1;5973;5972;5974
59;1;5974;5973;
59;1;6213;;6214
59;1;6214;6213;
59;1;9032;;9033
59;1;9033;9032;
59;1;5661;;5662
59;1;5662;5661;5663
59;1;5663;5662;8009
59;1;8009;5663;5664
59;1;5664;8009;5665
59;1;5665;5664;
59;1;1080;;
59;1;5353;;5354
59;1;5354;5353;8010
59;1;8010;5354;5355
59;1;5355;8010;5356
59;1;5356;5355;8011
59;1;8011;5356;5357
59;1;5357;8011;8012
59;1;8012;5357;5358
59;1;5358;8012;
59;1;272;;271
59;1;271;272;270
59;1;270;271;
59;1;5347;;5348
59;1;5348;5347;5349
59;1;5349;5348;
59;1;8486;;
59;1;8488;;
59;1;8484;;
59;1;3251;;
59;1;3412;;
59;1;4374;;
59;1;4368;;
59;1;4359;;
59;1;5417;;8013
59;1;8013;5417;5418
59;1;5418;8013;8014
59;1;8014;5418;5419
59;1;5419;8014;4673
59;1;4673;5419;
